,date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,Month,year,month
359,2020-03-31,Moldova,353.0,55.0,331.0,4.0,2.0,3,2020,3
360,2020-03-31,Monaco,40.0,3.0,33.0,1.0,0.0,3,2020,3
361,2020-03-31,Mongolia,12.0,0.0,10.0,0.0,,3,2020,3
362,2020-03-31,Montenegro,109.0,18.0,107.0,2.0,1.0,3,2020,3
363,2020-03-31,Montserrat,5.0,0.0,5.0,0.0,,3,2020,3
364,2020-03-31,Morocco,617.0,61.0,557.0,36.0,3.0,3,2020,3
365,2020-03-31,Mozambique,8.0,0.0,8.0,0.0,,3,2020,3
366,2020-03-31,Myanmar,15.0,1.0,14.0,1.0,,3,2020,3
367,2020-03-31,Namibia,11.0,0.0,9.0,0.0,,3,2020,3
368,2020-03-31,Nauru,0.0,,0.0,,,3,2020,3
369,2020-03-31,Nepal,5.0,0.0,4.0,0.0,0.0,3,2020,3
370,2020-03-31,Netherlands,12595.0,845.0,11172.0,1173.0,134.0,3,2020,3
371,2020-03-31,New Caledonia,16.0,1.0,16.0,0.0,,3,2020,3
372,2020-03-31,New Zealand,647.0,58.0,572.0,1.0,0.0,3,2020,3
373,2020-03-31,Nicaragua,5.0,1.0,4.0,1.0,0.0,3,2020,3
374,2020-03-31,Niger,34.0,7.0,31.0,3.0,0.0,3,2020,3
375,2020-03-31,Nigeria,135.0,4.0,125.0,2.0,0.0,3,2020,3
376,2020-03-31,Niue,0.0,,0.0,,,3,2020,3
377,2020-03-31,Norway,4641.0,196.0,,39.0,7.0,3,2020,3
378,2020-03-31,Oman,192.0,13.0,157.0,1.0,1.0,3,2020,3
379,2020-03-31,Pakistan,1938.0,221.0,1836.0,26.0,5.0,3,2020,3
380,2020-03-31,Panama,1181.0,106.0,1142.0,30.0,3.0,3,2020,3
381,2020-03-31,Papua New Guinea,1.0,0.0,1.0,0.0,,3,2020,3
382,2020-03-31,Paraguay,65.0,1.0,61.0,3.0,0.0,3,2020,3
383,2020-03-31,Peru,1065.0,115.0,,153.0,35.0,3,2020,3
384,2020-03-31,Philippines,2084.0,538.0,1947.0,88.0,10.0,3,2020,3
385,2020-03-31,Poland,2311.0,256.0,2271.0,33.0,2.0,3,2020,3
386,2020-03-31,Portugal,7901.0,1128.0,,179.0,29.0,3,2020,3
387,2020-03-31,Qatar,781.0,88.0,717.0,2.0,1.0,3,2020,3
388,2020-03-31,Reunion,247.0,23.0,246.0,0.0,,3,2020,3
389,2020-03-31,Romania,2245.0,136.0,,82.0,17.0,3,2020,3
390,2020-03-31,Russia,2337.0,501.0,2199.0,17.0,8.0,3,2020,3
391,2020-03-31,Rwanda,75.0,5.0,75.0,0.0,,3,2020,3
392,2020-03-31,Saint Barthelemy,6.0,0.0,,0.0,,3,2020,3
393,2020-03-31,Saint Helena,0.0,,0.0,,,3,2020,3
394,2020-03-31,Saint Kitts And Nevis,8.0,1.0,8.0,0.0,,3,2020,3
395,2020-03-31,Saint Lucia,13.0,4.0,12.0,0.0,,3,2020,3
396,2020-03-31,Saint Martin,21.0,3.0,18.0,1.0,0.0,3,2020,3
397,2020-03-31,Saint Pierre And Miquelon,0.0,,0.0,0.0,,3,2020,3
398,2020-03-31,Saint Vincent And The Grenadines,1.0,0.0,0.0,0.0,,3,2020,3
399,2020-03-31,Samoa,0.0,,0.0,0.0,,3,2020,3
400,2020-03-31,San Marino,236.0,6.0,197.0,26.0,1.0,3,2020,3
401,2020-03-31,Sao Tome And Principe,0.0,,0.0,0.0,,3,2020,3
402,2020-03-31,Saudi Arabia,1563.0,110.0,1388.0,10.0,2.0,3,2020,3
403,2020-03-31,Senegal,175.0,13.0,135.0,0.0,0.0,3,2020,3
404,2020-03-31,Serbia,900.0,115.0,835.0,23.0,7.0,3,2020,3
405,2020-03-31,Seychelles,10.0,2.0,10.0,0.0,,3,2020,3
406,2020-03-31,Sierra Leone,1.0,,,0.0,,3,2020,3
407,2020-03-31,Singapore,926.0,47.0,683.0,3.0,0.0,3,2020,3
408,2020-03-31,Sint Maarten,6.0,0.0,6.0,0.0,,3,2020,3
409,2020-03-31,Slovakia,363.0,27.0,360.0,0.0,0.0,3,2020,3
410,2020-03-31,Slovenia,802.0,46.0,777.0,15.0,4.0,3,2020,3
411,2020-03-31,Solomon Islands,0.0,,0.0,0.0,,3,2020,3
412,2020-03-31,Somalia,5.0,2.0,4.0,0.0,,3,2020,3
413,2020-03-31,South Africa,1359.0,27.0,1323.0,5.0,2.0,3,2020,3
414,2020-03-31,South Korea,9786.0,125.0,,162.0,4.0,3,2020,3
415,2020-03-31,South Sudan,0.0,,0.0,0.0,,3,2020,3
416,2020-03-31,Spain,165084.0,4312.0,137053.0,8772.0,775.0,3,2020,3
417,2020-03-31,Sri Lanka,143.0,21.0,124.0,2.0,0.0,3,2020,3
418,2020-03-31,State Of Palestine,119.0,2.0,100.0,1.0,0.0,3,2020,3
419,2020-03-31,Sudan,6.0,1.0,,2.0,0.0,3,2020,3
420,2020-03-31,Suriname,9.0,1.0,9.0,0.0,,3,2020,3
421,2020-03-31,Swaziland,9.0,0.0,9.0,0.0,,3,2020,3
422,2020-03-31,Sweden,4835.0,475.0,4364.0,455.0,70.0,3,2020,3
423,2020-03-31,Switzerland,17910.0,1307.0,15653.0,434.0,58.0,3,2020,3
424,2020-03-31,Syria,10.0,0.0,8.0,2.0,0.0,3,2020,3
425,2020-03-31,Taiwan,322.0,16.0,278.0,5.0,0.0,3,2020,3
426,2020-03-31,Tajikistan,0.0,,0.0,0.0,,3,2020,3
427,2020-03-31,Tanzania,358.0,0.0,,14.0,,3,2020,3
428,2020-03-31,Thailand,1651.0,127.0,1299.0,10.0,1.0,3,2020,3
429,2020-03-31,Timor Leste,1.0,0.0,1.0,0.0,,3,2020,3
430,2020-03-31,Togo,34.0,4.0,23.0,1.0,0.0,3,2020,3
431,2020-03-31,Tonga,0.0,,0.0,0.0,,3,2020,3
432,2020-03-31,Trinidad And Tobago,87.0,4.0,83.0,3.0,0.0,3,2020,3
433,2020-03-31,Tunisia,400.0,32.0,,10.0,1.0,3,2020,3
434,2020-03-31,Turkey,36806.0,7355.0,31667.0,214.0,46.0,3,2020,3
435,2020-03-31,Turks And Caicos Islands,5.0,0.0,5.0,0.0,,3,2020,3
436,2020-03-31,Uganda,53.0,13.0,53.0,0.0,,3,2020,3
437,2020-03-31,UK,33567.0,4195.0,29601.0,3831.0,600.0,3,2020,3
438,2020-03-31,Ukraine,645.0,97.0,,17.0,4.0,3,2020,3
439,2020-03-31,United Arab Emirates,664.0,53.0,597.0,6.0,1.0,3,2020,3
440,2020-03-31,Uruguay,338.0,18.0,296.0,1.0,0.0,3,2020,3
441,2020-03-31,USA,210655.0,26759.0,188945.0,5332.0,1075.0,3,2020,3
442,2020-03-31,Uzbekistan,172.0,23.0,163.0,2.0,0.0,3,2020,3
443,2020-03-31,Vanuatu,0.0,,0.0,0.0,,3,2020,3
444,2020-03-31,Venezuela,135.0,0.0,93.0,3.0,0.0,3,2020,3
445,2020-03-31,Viet Nam,228.0,8.0,170.0,0.0,0.0,3,2020,3
446,2020-03-31,Wallis And Futuna Islands,0.0,,0.0,0.0,,3,2020,3
447,2020-03-31,Western Sahara,0.0,,0.0,0.0,,3,2020,3
448,2020-03-31,Yemen,0.0,,0.0,0.0,,3,2020,3
449,2020-03-31,Zambia,36.0,1.0,36.0,0.0,,3,2020,3
450,2020-03-31,Zimbabwe,8.0,1.0,7.0,1.0,0.0,3,2020,3
451,2020-04-30,Afghanistan,2171.0,232.0,1847.0,64.0,4.0,4,2020,4
452,2020-04-30,Albania,773.0,7.0,272.0,31.0,1.0,4,2020,4
453,2020-04-30,Algeria,4006.0,158.0,1777.0,450.0,6.0,4,2020,4
454,2020-04-30,Andorra,745.0,2.0,235.0,42.0,0.0,4,2020,4
455,2020-04-30,Angola,27.0,0.0,18.0,2.0,0.0,4,2020,4
456,2020-04-30,Anguilla,3.0,0.0,0.0,0.0,,4,2020,4
457,2020-04-30,Antigua And Barbuda,24.0,0.0,10.0,3.0,0.0,4,2020,4
458,2020-04-30,Argentina,4428.0,143.0,2600.0,572.0,10.0,4,2020,4
459,2020-04-30,Armenia,2066.0,134.0,1105.0,32.0,2.0,4,2020,4
460,2020-04-30,Aruba,100.0,0.0,19.0,2.0,0.0,4,2020,4
461,2020-04-30,Australia,6754.0,8.0,942.0,92.0,3.0,4,2020,4
462,2020-04-30,Austria,15452.0,50.0,1908.0,637.0,4.0,4,2020,4
463,2020-04-30,Azerbaijan,1804.0,38.0,455.0,24.0,1.0,4,2020,4
464,2020-04-30,Bahamas,81.0,1.0,46.0,11.0,0.0,4,2020,4
465,2020-04-30,Bahrain,3060.0,73.0,1543.0,8.0,0.0,4,2020,4
466,2020-04-30,Bangladesh,7667.0,564.0,7339.0,168.0,5.0,4,2020,4
467,2020-04-30,Barbados,81.0,1.0,35.0,7.0,0.0,4,2020,4
468,2020-04-30,Belarus,14027.0,846.0,,89.0,5.0,4,2020,4
469,2020-04-30,Belgium,48519.0,660.0,29958.0,6669.0,191.0,4,2020,4
470,2020-04-30,Belize,18.0,0.0,7.0,2.0,0.0,4,2020,4
471,2020-04-30,Benin,64.0,0.0,30.0,1.0,0.0,4,2020,4
472,2020-04-30,Bermuda,114.0,3.0,60.0,6.0,0.0,4,2020,4
473,2020-04-30,Bhutan,7.0,0.0,2.0,0.0,,4,2020,4
474,2020-04-30,Bolivia,1110.0,57.0,919.0,74.0,5.0,4,2020,4
475,2020-04-30,Bosnia And Herzegovina,1757.0,80.0,,69.0,4.0,4,2020,4
476,2020-04-30,Botswana,23.0,0.0,17.0,1.0,0.0,4,2020,4
477,2020-04-30,Brazil,85855.0,6052.0,43905.0,5901.0,390.0,4,2020,4
478,2020-04-30,British Virgin Islands,6.0,0.0,,1.0,0.0,4,2020,4
479,2020-04-30,Brunei Darussalam,138.0,0.0,13.0,1.0,0.0,4,2020,4
480,2020-04-30,Bulgaria,1506.0,59.0,1174.0,66.0,2.0,4,2020,4
481,2020-04-30,Burkina Faso,645.0,4.0,96.0,43.0,0.0,4,2020,4
482,2020-04-30,Burundi,11.0,0.0,,1.0,0.0,4,2020,4
483,2020-04-30,Cabo Verde,121.0,8.0,116.0,1.0,0.0,4,2020,4
484,2020-04-30,Cambodia,122.0,0.0,3.0,0.0,0.0,4,2020,4
485,2020-04-30,Cameroon,1832.0,0.0,837.0,61.0,0.0,4,2020,4
486,2020-04-30,Canada,53236.0,1639.0,28668.0,3145.0,186.0,4,2020,4
487,2020-04-30,Caribbean Netherlands,5.0,0.0,5.0,0.0,,4,2020,4
488,2020-04-30,Cayman Islands,73.0,0.0,62.0,1.0,0.0,4,2020,4
489,2020-04-30,Central African Republic,50.0,0.0,40.0,0.0,,4,2020,4
490,2020-04-30,Chad,73.0,21.0,35.0,5.0,3.0,4,2020,4
491,2020-04-30,Channel Islands,537.0,0.0,111.0,40.0,2.0,4,2020,4
492,2020-04-30,Chile,18755.0,1332.0,9854.0,321.0,15.0,4,2020,4
493,2020-04-30,China Hong Kong Sar,1038.0,0.0,,4.0,0.0,4,2020,4
494,2020-04-30,China Macao Sar,45.0,0.0,10.0,,,4,2020,4
495,2020-04-30,China,82862.0,4.0,619.0,4633.0,0.0,4,2020,4
496,2020-04-30,Colombia,6507.0,300.0,4775.0,293.0,15.0,4,2020,4
497,2020-04-30,Comoros,1.0,,1.0,0.0,,4,2020,4
498,2020-04-30,Congo,220.0,13.0,192.0,9.0,1.0,4,2020,4
499,2020-04-30,Cook Islands,0.0,,0.0,0.0,,4,2020,4
500,2020-04-30,Costa Rica,719.0,6.0,375.0,6.0,0.0,4,2020,4
501,2020-04-30,Cote D Ivoire,1275.0,37.0,687.0,14.0,0.0,4,2020,4
502,2020-04-30,Croatia,2076.0,14.0,659.0,69.0,2.0,4,2020,4
503,2020-04-30,Cuba,1501.0,34.0,759.0,61.0,3.0,4,2020,4
504,2020-04-30,Curacao,16.0,0.0,2.0,1.0,0.0,4,2020,4
505,2020-04-30,Cyprus,854.0,7.0,543.0,15.0,0.0,4,2020,4
506,2020-04-30,Czech Republic,7594.0,75.0,2528.0,234.0,5.0,4,2020,4
507,2020-04-30,Democratic Republic Of The Congo,572.0,81.0,476.0,31.0,1.0,4,2020,4
508,2020-04-30,Denmark,9158.0,150.0,2156.0,456.0,9.0,4,2020,4
509,2020-04-30,Djibouti,1089.0,12.0,445.0,2.0,0.0,4,2020,4
510,2020-04-30,Dominica,16.0,0.0,3.0,0.0,,4,2020,4
511,2020-04-30,Dominican Republic,6972.0,320.0,5370.0,301.0,8.0,4,2020,4
512,2020-04-30,Ecuador,19515.0,241.0,,2384.0,46.0,4,2020,4
513,2020-04-30,Egypt,5537.0,269.0,3764.0,392.0,12.0,4,2020,4
514,2020-04-30,El Salvador,395.0,18.0,266.0,10.0,1.0,4,2020,4
515,2020-04-30,Equatorial Guinea,315.0,0.0,305.0,1.0,0.0,4,2020,4
516,2020-04-30,Eritrea,39.0,0.0,13.0,0.0,,4,2020,4
517,2020-04-30,Estonia,1689.0,23.0,1388.0,52.0,2.0,4,2020,4
518,2020-04-30,Ethiopia,131.0,1.0,69.0,3.0,0.0,4,2020,4
519,2020-04-30,Faeroe Islands,187.0,0.0,3.0,0.0,,4,2020,4
520,2020-04-30,Falkland Islands Malvinas,13.0,0.0,,,,4,2020,4
521,2020-04-30,Fiji,18.0,0.0,6.0,0.0,,4,2020,4
522,2020-04-30,Finland,4995.0,89.0,,211.0,5.0,4,2020,4
523,2020-04-30,France,120753.0,1061.0,46925.0,24352.0,289.0,4,2020,4
524,2020-04-30,French Guiana,126.0,1.0,31.0,1.0,0.0,4,2020,4
525,2020-04-30,French Polynesia,58.0,0.0,,0.0,,4,2020,4
526,2020-04-30,Gabon,276.0,0.0,206.0,3.0,0.0,4,2020,4
527,2020-04-30,Gambia,11.0,1.0,2.0,1.0,0.0,4,2020,4
528,2020-04-30,Georgia,539.0,22.0,349.0,6.0,0.0,4,2020,4
529,2020-04-30,Germany,163009.0,1470.0,32860.0,6649.0,157.0,4,2020,4
530,2020-04-30,Ghana,2074.0,403.0,1845.0,17.0,1.0,4,2020,4
531,2020-04-30,Gibraltar,144.0,3.0,13.0,0.0,,4,2020,4
532,2020-04-30,Greece,2591.0,15.0,339.0,140.0,1.0,4,2020,4
533,2020-04-30,Greenland,11.0,0.0,0.0,0.0,,4,2020,4
534,2020-04-30,Grenada,20.0,0.0,7.0,0.0,,4,2020,4
535,2020-04-30,Guadeloupe,151.0,2.0,44.0,12.0,0.0,4,2020,4
536,2020-04-30,Guatemala,585.0,28.0,504.0,16.0,0.0,4,2020,4
537,2020-04-30,Guinea Bissau,205.0,0.0,185.0,1.0,0.0,4,2020,4
538,2020-04-30,Guinea,1495.0,144.0,1159.0,7.0,0.0,4,2020,4
539,2020-04-30,Guyana,82.0,8.0,51.0,9.0,1.0,4,2020,4
540,2020-04-30,Haiti,81.0,5.0,65.0,8.0,2.0,4,2020,4
541,2020-04-30,Holy See,11.0,1.0,9.0,,,4,2020,4
542,2020-04-30,Honduras,771.0,33.0,621.0,71.0,5.0,4,2020,4
543,2020-04-30,Hungary,2775.0,48.0,1882.0,312.0,12.0,4,2020,4
544,2020-04-30,Iceland,1797.0,0.0,,10.0,0.0,4,2020,4
545,2020-04-30,India,34863.0,1801.0,24636.0,1159.0,76.0,4,2020,4
546,2020-04-30,Indonesia,10118.0,347.0,7804.0,792.0,8.0,4,2020,4
547,2020-04-30,Iran,94640.0,983.0,13509.0,6028.0,71.0,4,2020,4
548,2020-04-30,Iraq,2085.0,82.0,617.0,93.0,1.0,4,2020,4
549,2020-04-30,Ireland,20252.0,396.0,17017.0,1221.0,42.0,4,2020,4
550,2020-04-30,Isle Of Man,315.0,2.0,34.0,21.0,0.0,4,2020,4
551,2020-04-30,Israel,15877.0,143.0,7574.0,226.0,6.0,4,2020,4
552,2020-04-30,Italy,206427.0,1881.0,102227.0,28073.0,285.0,4,2020,4
553,2020-04-30,Jamaica,396.0,0.0,360.0,7.0,0.0,4,2020,4
554,2020-04-30,Japan,14118.0,193.0,11227.0,430.0,17.0,4,2020,4
555,2020-04-30,Jordan,453.0,2.0,83.0,8.0,0.0,4,2020,4
556,2020-04-30,Kazakhstan,6253.0,485.0,4599.0,24.0,0.0,4,2020,4
557,2020-04-30,Kenya,396.0,12.0,187.0,17.0,2.0,4,2020,4
558,2020-04-30,Kiribati,0.0,,0.0,0.0,,4,2020,4
559,2020-04-30,Kuwait,4024.0,284.0,2459.0,26.0,2.0,4,2020,4
560,2020-04-30,Kyrgyzstan,1365.0,31.0,71.0,30.0,0.0,4,2020,4
561,2020-04-30,Laos,19.0,0.0,,0.0,,4,2020,4
562,2020-04-30,Latvia,858.0,9.0,182.0,16.0,1.0,4,2020,4
563,2020-04-30,Lebanon,725.0,4.0,551.0,24.0,0.0,4,2020,4
564,2020-04-30,Lesotho,0.0,,0.0,0.0,,4,2020,4
565,2020-04-30,Liberia,141.0,0.0,80.0,16.0,0.0,4,2020,4
566,2020-04-30,Libya,61.0,0.0,40.0,3.0,1.0,4,2020,4
567,2020-04-30,Liechtenstein,82.0,0.0,26.0,1.0,0.0,4,2020,4
568,2020-04-30,Lithuania,1309.0,18.0,804.0,32.0,0.0,4,2020,4
569,2020-04-30,Luxembourg,3094.0,12.0,359.0,90.0,1.0,4,2020,4
570,2020-04-30,Macedonia,1465.0,23.0,650.0,77.0,4.0,4,2020,4
571,2020-04-30,Madagascar,128.0,0.0,36.0,0.0,,4,2020,4
572,2020-04-30,Malawi,37.0,1.0,27.0,3.0,0.0,4,2020,4
573,2020-04-30,Malaysia,6002.0,57.0,1729.0,102.0,2.0,4,2020,4
574,2020-04-30,Maldives,468.0,190.0,450.0,1.0,0.0,4,2020,4
575,2020-04-30,Mali,490.0,8.0,329.0,26.0,1.0,4,2020,4
576,2020-04-30,Malta,465.0,2.0,110.0,4.0,0.0,4,2020,4
577,2020-04-30,Marshall Islands,0.0,,0.0,,,4,2020,4
578,2020-04-30,Martinique,178.0,3.0,81.0,14.0,0.0,4,2020,4
579,2020-04-30,Mauritania,8.0,0.0,1.0,1.0,0.0,4,2020,4
580,2020-04-30,Mauritius,352.0,0.0,32.0,10.0,0.0,4,2020,4
581,2020-04-30,Mayotte,539.0,79.0,300.0,4.0,0.0,4,2020,4
582,2020-04-30,Mexico,18375.0,1081.0,3071.0,3881.0,313.0,4,2020,4
583,2020-04-30,Micronesia,0.0,,0.0,,,4,2020,4
584,2020-04-30,Moldova,3897.0,126.0,2597.0,118.0,7.0,4,2020,4
585,2020-04-30,Monaco,65.0,0.0,3.0,1.0,0.0,4,2020,4
586,2020-04-30,Mongolia,38.0,0.0,28.0,0.0,,4,2020,4
587,2020-04-30,Montenegro,322.0,0.0,101.0,7.0,0.0,4,2020,4
588,2020-04-30,Montserrat,11.0,0.0,8.0,1.0,0.0,4,2020,4
589,2020-04-30,Morocco,4423.0,102.0,3269.0,170.0,2.0,4,2020,4
590,2020-04-30,Mozambique,76.0,0.0,64.0,0.0,,4,2020,4
591,2020-04-30,Myanmar,150.0,0.0,117.0,6.0,0.0,4,2020,4
592,2020-04-30,Namibia,16.0,0.0,8.0,0.0,,4,2020,4
593,2020-04-30,Nauru,0.0,,0.0,,,4,2020,4
594,2020-04-30,Nepal,57.0,0.0,41.0,0.0,0.0,4,2020,4
595,2020-04-30,Netherlands,39316.0,514.0,26623.0,4893.0,98.0,4,2020,4
596,2020-04-30,New Caledonia,18.0,0.0,1.0,0.0,,4,2020,4
597,2020-04-30,New Zealand,1476.0,2.0,211.0,24.0,0.0,4,2020,4
598,2020-04-30,Nicaragua,14.0,1.0,4.0,3.0,0.0,4,2020,4
599,2020-04-30,Niger,719.0,6.0,235.0,32.0,0.0,4,2020,4
600,2020-04-30,Nigeria,1932.0,204.0,1555.0,58.0,7.0,4,2020,4
601,2020-04-30,Niue,0.0,,0.0,,,4,2020,4
602,2020-04-30,Norway,7738.0,28.0,,211.0,3.0,4,2020,4
603,2020-04-30,Oman,2348.0,74.0,1842.0,11.0,1.0,4,2020,4
604,2020-04-30,Pakistan,16473.0,948.0,11996.0,372.0,19.0,4,2020,4
605,2020-04-30,Panama,6378.0,178.0,5673.0,178.0,2.0,4,2020,4
606,2020-04-30,Papua New Guinea,8.0,0.0,8.0,0.0,,4,2020,4
607,2020-04-30,Paraguay,249.0,10.0,129.0,9.0,0.0,4,2020,4
608,2020-04-30,Peru,36976.0,3045.0,,7060.0,432.0,4,2020,4
609,2020-04-30,Philippines,8488.0,276.0,6877.0,568.0,10.0,4,2020,4
610,2020-04-30,Poland,12877.0,237.0,8997.0,644.0,20.0,4,2020,4
611,2020-04-30,Portugal,25773.0,333.0,,1067.0,14.0,4,2020,4
612,2020-04-30,Qatar,13409.0,845.0,12027.0,10.0,0.0,4,2020,4
613,2020-04-30,Reunion,420.0,0.0,120.0,0.0,,4,2020,4
614,2020-04-30,Romania,12240.0,262.0,,717.0,24.0,4,2020,4
615,2020-04-30,Russia,106498.0,7099.0,93806.0,1073.0,101.0,4,2020,4
616,2020-04-30,Rwanda,243.0,18.0,139.0,0.0,,4,2020,4
617,2020-04-30,Saint Barthelemy,6.0,0.0,,0.0,,4,2020,4
618,2020-04-30,Saint Helena,0.0,,0.0,,,4,2020,4
619,2020-04-30,Saint Kitts And Nevis,15.0,0.0,9.0,0.0,,4,2020,4
620,2020-04-30,Saint Lucia,17.0,0.0,2.0,0.0,,4,2020,4
621,2020-04-30,Saint Martin,38.0,0.0,11.0,3.0,0.0,4,2020,4
622,2020-04-30,Saint Pierre And Miquelon,1.0,0.0,1.0,0.0,,4,2020,4
623,2020-04-30,Saint Vincent And The Grenadines,16.0,0.0,8.0,0.0,,4,2020,4
624,2020-04-30,Samoa,0.0,,0.0,0.0,,4,2020,4
625,2020-04-30,San Marino,569.0,6.0,450.0,41.0,0.0,4,2020,4
626,2020-04-30,Sao Tome And Principe,14.0,6.0,10.0,0.0,,4,2020,4
627,2020-04-30,Saudi Arabia,22753.0,1351.0,19428.0,162.0,5.0,4,2020,4
628,2020-04-30,Senegal,933.0,51.0,590.0,9.0,0.0,4,2020,4
629,2020-04-30,Serbia,9009.0,285.0,7487.0,179.0,6.0,4,2020,4
630,2020-04-30,Seychelles,11.0,0.0,5.0,0.0,,4,2020,4
631,2020-04-30,Sierra Leone,124.0,20.0,,7.0,3.0,4,2020,4
632,2020-04-30,Singapore,16169.0,528.0,14910.0,15.0,1.0,4,2020,4
633,2020-04-30,Sint Maarten,75.0,0.0,29.0,13.0,0.0,4,2020,4
634,2020-04-30,Slovakia,1396.0,5.0,849.0,23.0,1.0,4,2020,4
635,2020-04-30,Slovenia,1429.0,11.0,1105.0,91.0,2.0,4,2020,4
636,2020-04-30,Solomon Islands,0.0,,0.0,0.0,,4,2020,4
637,2020-04-30,Somalia,601.0,19.0,542.0,28.0,0.0,4,2020,4
638,2020-04-30,South Africa,5679.0,299.0,3490.0,103.0,0.0,4,2020,4
639,2020-04-30,South Korea,10765.0,4.0,,247.0,1.0,4,2020,4
640,2020-04-30,South Sudan,35.0,1.0,35.0,0.0,,4,2020,4
641,2020-04-30,Spain,231531.0,735.0,68139.0,25437.0,278.0,4,2020,4
642,2020-04-30,Sri Lanka,663.0,14.0,502.0,7.0,0.0,4,2020,4
643,2020-04-30,State Of Palestine,344.0,0.0,266.0,2.0,0.0,4,2020,4
644,2020-04-30,Sudan,318.0,43.0,,33.0,4.0,4,2020,4
645,2020-04-30,Suriname,10.0,0.0,1.0,1.0,0.0,4,2020,4
646,2020-04-30,Swaziland,103.0,10.0,90.0,1.0,0.0,4,2020,4
647,2020-04-30,Sweden,21608.0,636.0,16622.0,3026.0,73.0,4,2020,4
648,2020-04-30,Switzerland,29682.0,120.0,4633.0,1649.0,12.0,4,2020,4
649,2020-04-30,Syria,43.0,0.0,19.0,3.0,0.0,4,2020,4
650,2020-04-30,Taiwan,429.0,0.0,101.0,6.0,0.0,4,2020,4
651,2020-04-30,Tajikistan,15.0,,15.0,0.0,,4,2020,4
652,2020-04-30,Tanzania,9016.0,0.0,,229.0,0.0,4,2020,4
653,2020-04-30,Thailand,2954.0,7.0,213.0,54.0,0.0,4,2020,4
654,2020-04-30,Timor Leste,24.0,0.0,8.0,0.0,,4,2020,4
655,2020-04-30,Togo,116.0,7.0,42.0,9.0,2.0,4,2020,4
656,2020-04-30,Tonga,0.0,,0.0,0.0,,4,2020,4
657,2020-04-30,Trinidad And Tobago,116.0,0.0,36.0,8.0,0.0,4,2020,4
658,2020-04-30,Tunisia,1005.0,14.0,,45.0,1.0,4,2020,4
659,2020-04-30,Turkey,326962.0,7113.0,49993.0,3174.0,93.0,4,2020,4
660,2020-04-30,Turks And Caicos Islands,12.0,0.0,6.0,1.0,0.0,4,2020,4
661,2020-04-30,Uganda,98.0,2.0,-42.0,0.0,,4,2020,4
662,2020-04-30,UK,171826.0,5433.0,143036.0,28446.0,581.0,4,2020,4
663,2020-04-30,Ukraine,10406.0,540.0,,261.0,11.0,4,2020,4
664,2020-04-30,United Arab Emirates,12481.0,552.0,9947.0,105.0,7.0,4,2020,4
665,2020-04-30,Uruguay,643.0,18.0,209.0,17.0,2.0,4,2020,4
666,2020-04-30,USA,1130109.0,31563.0,704744.0,66022.0,2238.0,4,2020,4
667,2020-04-30,Uzbekistan,2039.0,37.0,897.0,9.0,0.0,4,2020,4
668,2020-04-30,Vanuatu,0.0,,0.0,0.0,,4,2020,4
669,2020-04-30,Venezuela,333.0,2.0,181.0,10.0,0.0,4,2020,4
670,2020-04-30,Viet Nam,288.0,0.0,66.0,0.0,0.0,4,2020,4
671,2020-04-30,Wallis And Futuna Islands,0.0,,0.0,0.0,,4,2020,4
672,2020-04-30,Western Sahara,6.0,0.0,1.0,0.0,,4,2020,4
673,2020-04-30,Yemen,6.0,0.0,3.0,2.0,,4,2020,4
674,2020-04-30,Zambia,106.0,9.0,48.0,3.0,0.0,4,2020,4
675,2020-04-30,Zimbabwe,34.0,2.0,25.0,4.0,0.0,4,2020,4
676,2020-05-31,Afghanistan,15205.0,680.0,13620.0,257.0,8.0,5,2020,5
677,2020-05-31,Albania,1137.0,15.0,232.0,33.0,0.0,5,2020,5
678,2020-05-31,Algeria,9394.0,127.0,2993.0,653.0,7.0,5,2020,5
679,2020-05-31,Andorra,764.0,0.0,19.0,51.0,0.0,5,2020,5
680,2020-05-31,Angola,86.0,2.0,64.0,4.0,0.0,5,2020,5
681,2020-05-31,Anguilla,3.0,0.0,0.0,0.0,,5,2020,5
682,2020-05-31,Antigua And Barbuda,26.0,1.0,4.0,3.0,0.0,5,2020,5
683,2020-05-31,Argentina,16851.0,637.0,10102.0,1413.0,29.0,5,2020,5
684,2020-05-31,Armenia,9282.0,355.0,5765.0,131.0,4.0,5,2020,5
685,2020-05-31,Aruba,101.0,0.0,0.0,3.0,0.0,5,2020,5
686,2020-05-31,Australia,7195.0,10.0,469.0,102.0,0.0,5,2020,5
687,2020-05-31,Austria,16731.0,46.0,415.0,723.0,0.0,5,2020,5
688,2020-05-31,Azerbaijan,5494.0,248.0,2003.0,63.0,2.0,5,2020,5
689,2020-05-31,Bahamas,102.0,0.0,43.0,11.0,0.0,5,2020,5
690,2020-05-31,Bahrain,11609.0,482.0,4578.0,19.0,2.0,5,2020,5
691,2020-05-31,Bangladesh,47153.0,2545.0,36722.0,650.0,40.0,5,2020,5
692,2020-05-31,Barbados,92.0,0.0,9.0,7.0,0.0,5,2020,5
693,2020-05-31,Belarus,42556.0,898.0,,235.0,6.0,5,2020,5
694,2020-05-31,Belgium,58381.0,195.0,9480.0,9227.0,42.0,5,2020,5
